rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
501.0,Clark,M,1880,83.8,2022,48572,1961
502.0,Orlando,M,1880,83.8,2022,48555,1987
503.0,Salvador,M,1888,83.8,2022,48511,1992
504.0,Dante,M,1908,83.89999999999999,2022,48318,1998
505.0,Pablo,M,1880,83.89999999999999,2022,47952,2006
506.0,Benny,M,1882,83.89999999999999,2022,47723,1948
507.0,Garry,M,1880,83.89999999999999,2022,47620,1954
508.0,Wilson,M,1880,84.0,2022,47562,1918
509.0,Malik,M,1949,84.0,2022,47273,1996
510.0,Kaiden,M,1992,84.0,2022,47174,2014
511.0,Emilio,M,1882,84.0,2022,47146,2022
512.0,Alton,M,1880,84.1,2022,47135,1937
513.0,Jude,M,1912,84.1,2022,46982,2015
514.0,Roderick,M,1880,84.1,2022,46919,1971
515.0,Delbert,M,1880,84.1,2022,46882,1932
516.0,Ty,M,1915,84.2,2022,46669,2005
517.0,Ellis,M,1880,84.2,2022,46495,2017
518.0,Loren,M,1880,84.2,2022,46329,1955
519.0,Tyson,M,1912,84.2,2022,46304,2009
520.0,Griffin,M,1881,84.3,2022,46055,2016
521.0,Robin,M,1881,84.3,2022,45922,1956
522.0,Braden,M,1916,84.3,2022,45702,2005
523.0,Will,M,1880,84.3,2022,45443,1888
524.0,Dawson,M,1885,84.39999999999999,2022,45244,1999
525.0,Amir,M,1954,84.39999999999999,2022,45117,2022
526.0,Myron,M,1880,84.39999999999999,2022,45085,1930
527.0,Alonzo,M,1880,84.39999999999999,2022,44204,2022
528.0,Irving,M,1880,84.5,2022,44072,1918
529.0,Morgan,M,1880,84.5,2022,44017,1995
530.0,Ernesto,M,1889,84.5,2022,43878,2003
531.0,Brooks,M,1880,84.5,2022,43755,2021
532.0,Lane,M,1881,84.6,2022,43447,2019
533.0,Pete,M,1880,84.6,2022,43374,1959
534.0,Sammy,M,1896,84.6,2022,43074,1947
535.0,Sylvester,M,1880,84.6,2022,43025,1920
536.0,Quentin,M,1900,84.6,2022,42562,1998
537.0,Brock,M,1914,84.7,2022,42504,2003
538.0,Fabian,M,1882,84.7,2022,42208,2007
539.0,Junior,M,1882,84.7,2022,41862,1926
540.0,Maddox,M,1995,84.7,2022,41855,2017
541.0,Saul,M,1880,84.8,2022,41700,2006
542.0,Jermaine,M,1953,84.8,2022,41640,1973
543.0,Frankie,M,1897,84.8,2022,41587,1959
544.0,Moses,M,1880,84.8,2022,41510,2016
545.0,Cedric,M,1890,84.89999999999999,2022,41434,1982
546.0,Lowell,M,1881,84.89999999999999,2022,41234,1931
547.0,Mack,M,1880,84.89999999999999,2022,40890,1942
548.0,Skyler,M,1954,84.89999999999999,2022,40791,2002
549.0,Alfonso,M,1881,84.89999999999999,2022,40751,1991
550.0,Lukas,M,1963,85.0,2022,40086,2019
551.0,Harley,M,1880,85.0,2022,40040,1994
552.0,Wilbert,M,1880,85.0,2022,39957,1922
553.0,Kingston,M,1919,85.0,2022,39941,2021
554.0,Ismael,M,1903,85.0,2022,39932,2022
555.0,Waylon,M,1911,85.1,2022,39790,2022
556.0,Irvin,M,1880,85.1,2022,39693,1923
557.0,Laurence,M,1880,85.1,2022,39493,1952
558.0,Trey,M,1948,85.1,2022,39492,1999
559.0,Corbin,M,1891,85.2,2022,39179,2014
560.0,Sherman,M,1880,85.2,2022,39130,1950
561.0,Gustavo,M,1911,85.2,2022,39028,2000
562.0,Zion,M,1917,85.2,2022,39027,2021
563.0,Nickolas,M,1882,85.2,2022,38988,1998
564.0,Woodrow,M,1900,85.3,2022,38819,1918
565.0,Jayce,M,1956,85.3,2022,38793,2015
566.0,Jalen,M,1976,85.3,2022,38716,2000
567.0,Clay,M,1880,85.3,2022,38698,1960
568.0,Ervin,M,1880,85.3,2022,38682,1921
569.0,Cayden,M,1990,85.39999999999999,2022,38434,2009
570.0,Gael,M,1919,85.39999999999999,2022,37696,2021
571.0,Jaylen,M,1991,85.39999999999999,2022,37649,2009
572.0,Roosevelt,M,1895,85.39999999999999,2022,37580,1933
573.0,Desmond,M,1904,85.39999999999999,2022,37491,1992
574.0,Reid,M,1886,85.5,2022,37447,2014
575.0,Conrad,M,1880,85.5,2022,37302,1931
576.0,Keegan,M,1965,85.5,2022,37118,2007
577.0,Kameron,M,1956,85.5,2022,36765,2015
578.0,Gregg,M,1881,85.5,2022,36491,1962
579.0,Rowan,M,1916,85.6,2022,36486,2022
579.0,Sheldon,M,1881,85.6,2022,36486,1992
580.0,Ron,M,1919,85.6,2022,36276,1960
581.0,Otto,M,1880,85.6,2022,36230,2022
582.0,Cornelius,M,1880,85.6,2022,36169,1974
583.0,Kyler,M,1922,85.7,2022,36164,2019
584.0,Terrell,M,1885,85.7,2022,36152,1989
585.0,Rufus,M,1880,85.7,2022,35996,1922
586.0,Solomon,M,1880,85.7,2022,35785,2016
587.0,Drake,M,1918,85.7,2022,35662,2010
588.0,Walker,M,1880,85.8,2022,35619,2022
589.0,Xander,M,1990,85.8,2022,35517,2017
590.0,Dexter,M,1880,85.8,2022,35433,2012
591.0,Carroll,M,1880,85.8,2021,35423,1934
592.0,Demetrius,M,1912,85.8,2022,35421,1991
593.0,Chandler,M,1900,85.9,2022,35394,1999
594.0,Amos,M,1880,85.9,2022,35296,1922
595.0,Ryker,M,1970,85.9,2022,35135,2018
596.0,Hugo,M,1880,85.9,2022,35060,2006
597.0,Orville,M,1880,85.9,2022,35025,1920
598.0,Quinn,M,1915,86.0,2022,35011,2009
599.0,Kim,M,1912,86.0,2022,34921,1955
600.0,Kendall,M,1906,86.0,2022,34858,1993
601.0,Milo,M,1880,86.0,2022,34849,2022
602.0,Sterling,M,1880,86.0,2022,34833,2021
603.0,King,M,1880,86.0,2022,34702,2017
604.0,Jayson,M,1922,86.1,2022,34589,2004
605.0,Tommie,M,1880,86.1,2022,34353,1947
606.0,Dewey,M,1887,86.1,2022,34288,1898
607.0,Toby,M,1882,86.1,2022,34245,1975
608.0,Terence,M,1885,86.1,2022,34156,1964
609.0,Reed,M,1881,86.2,2022,33807,2014
610.0,Lamar,M,1882,86.2,2022,33586,1989
611.0,Bert,M,1880,86.2,2022,33558,1918
612.0,Esteban,M,1891,86.2,2022,33520,2005
613.0,Elbert,M,1880,86.2,2022,33488,1920
614.0,Rodolfo,M,1902,86.3,2022,33392,1981
615.0,Emiliano,M,1885,86.3,2022,33185,2022
616.0,Ken,M,1900,86.3,2022,32908,1960
617.0,Teddy,M,1890,86.3,2022,32833,1949
618.0,Dane,M,1898,86.3,2022,32750,1986
619.0,Jamal,M,1946,86.3,2022,32670,1993
620.0,Joaquin,M,1886,86.4,2022,32647,2008
621.0,Brennan,M,1916,86.4,2022,32609,2009
622.0,Emil,M,1880,86.4,2022,32591,1917
623.0,Clint,M,1880,86.4,2022,32542,1980
624.0,Darin,M,1948,86.4,2022,32446,1965
625.0,Blaine,M,1880,86.4,2022,32440,2001
626.0,Lionel,M,1880,86.5,2022,32226,2016
627.0,Marty,M,1896,86.5,2022,32042,1962
628.0,Rylan,M,1968,86.5,2022,31997,2011
629.0,Bradford,M,1880,86.5,2022,31952,1953
630.0,Percy,M,1880,86.5,2022,31778,1921
631.0,Kendrick,M,1912,86.6,2022,31698,2013
632.0,Jaiden,M,1991,86.6,2022,31681,2008
633.0,Billie,M,1880,86.6,2022,31606,1930
634.0,Jakob,M,1957,86.6,2022,31437,2001
635.0,Jody,M,1910,86.6,2022,31419,1971
636.0,Maximus,M,1997,86.6,2022,31289,2014
637.0,Reuben,M,1880,86.7,2022,31234,1920
638.0,Guillermo,M,1885,86.7,2022,31211,1998
639.0,Zackary,M,1921,86.7,2022,31186,2001
640.0,Royce,M,1892,86.7,2022,31160,2021
641.0,Anderson,M,1880,86.7,2022,31127,2012
641.0,Stewart,M,1880,86.7,2022,31127,1956
642.0,Ali,M,1914,86.8,2022,31119,2022
643.0,Felipe,M,1880,86.8,2022,31047,2001
644.0,Rory,M,1933,86.8,2022,31016,2022
645.0,Cade,M,1953,86.8,2022,30886,2001
646.0,Aubrey,M,1880,86.8,2022,30789,1926
647.0,Quinton,M,1903,86.8,2022,30774,1996
648.0,Davis,M,1880,86.9,2022,30771,2007
649.0,Merle,M,1880,86.9,2022,30567,1925
650.0,Rhett,M,1917,86.9,2022,30385,2021
651.0,Doyle,M,1889,86.9,2022,30369,1931
652.0,Winston,M,1880,86.9,2022,30361,2019
653.0,Marlon,M,1914,86.9,2022,30314,1972
654.0,River,M,1971,87.0,2022,30186,2021
655.0,Rocco,M,1891,87.0,2022,29789,2009
656.0,Bret,M,1926,87.0,2022,29750,1959
657.0,Moises,M,1893,87.0,2022,29720,2001
658.0,Darrel,M,1900,87.0,2022,29713,1960
659.0,Zachery,M,1948,87.0,2022,29684,1993
660.0,Zachariah,M,1880,87.0,2022,29632,1992
661.0,Emerson,M,1880,87.1,2022,29595,2019
662.0,Tomas,M,1880,87.1,2022,29579,2003
663.0,Adan,M,1904,87.1,2022,29577,2005
664.0,Louie,M,1880,87.1,2022,29549,1923
665.0,Darrin,M,1947,87.1,2022,29519,1965
666.0,Finn,M,1918,87.1,2022,29497,2017
667.0,Brantley,M,1893,87.2,2022,29446,2014
668.0,Wilfred,M,1880,87.2,2022,29341,1920
669.0,Dick,M,1880,87.2,2005,29274,1934
670.0,Judah,M,1912,87.2,2022,29256,2021
671.0,Randal,M,1909,87.2,2022,29143,1958
672.0,Holden,M,1902,87.2,2022,28962,2018
673.0,Deandre,M,1958,87.3,2022,28869,1994
674.0,Heath,M,1913,87.3,2022,28776,1974
675.0,Van,M,1880,87.3,2022,28677,1954
676.0,Darnell,M,1912,87.3,2022,28429,1984
677.0,Gilberto,M,1903,87.3,2022,28290,1993
678.0,Cruz,M,1880,87.3,2022,27609,2013
679.0,Barrett,M,1886,87.3,2022,27492,2020
680.0,Rocky,M,1913,87.4,2022,27479,1957
681.0,Boyd,M,1880,87.4,2022,27470,1922
682.0,Branden,M,1959,87.4,2022,27395,1992
683.0,Stephan,M,1895,87.4,2022,27363,1989
684.0,Mickey,M,1898,87.4,2022,27361,1957
685.0,Grover,M,1880,87.4,2022,27033,1884
686.0,Antoine,M,1882,87.5,2022,26967,1985
687.0,Jonas,M,1880,87.5,2022,26928,2008
688.0,Zayden,M,2000,87.5,2022,26864,2014
689.0,Pat,M,1880,87.5,2014,26733,1960
690.0,Quincy,M,1880,87.5,2022,26548,1977
691.0,Freddy,M,1896,87.5,2022,26360,1947
692.0,Dewayne,M,1912,87.5,2022,26346,1962
693.0,Vance,M,1880,87.6,2022,26342,1969
694.0,Conor,M,1961,87.6,2022,26256,1993
695.0,Ed,M,1880,87.6,2021,26191,1959
696.0,Zander,M,1915,87.6,2022,26116,2013
697.0,Jerald,M,1909,87.6,2022,26112,1942
698.0,Landen,M,1969,87.6,2022,25980,2008
699.0,Eldon,M,1881,87.6,2022,25913,1926
700.0,Matteo,M,1911,87.7,2022,25887,2016
701.0,Rodrigo,M,1918,87.7,2022,25883,2007
702.0,Timmy,M,1926,87.7,2022,25690,1960
703.0,Tobias,M,1880,87.7,2022,25605,2016
704.0,Darwin,M,1881,87.7,2022,25576,1958
705.0,Brenden,M,1956,87.7,2022,25548,2000
706.0,Cyrus,M,1880,87.7,2022,25388,2022
707.0,Johnathon,M,1919,87.7,2022,25386,1990
708.0,Ramiro,M,1913,87.8,2022,25374,2001
709.0,Amari,M,1974,87.8,2022,25356,2022
710.0,Rogelio,M,1914,87.8,2022,25302,2005
711.0,Jarrod,M,1965,87.8,2022,25233,1980
712.0,Harlan,M,1880,87.8,2022,25196,1924
713.0,Thaddeus,M,1880,87.8,2022,25192,2016
714.0,Karter,M,1985,87.8,2022,25123,2019
715.0,Jess,M,1880,87.9,2022,24996,1915
716.0,Guadalupe,M,1881,87.9,2022,24993,1948
717.0,Edmond,M,1880,87.9,2022,24699,1920
718.0,Paxton,M,1921,87.9,2022,24657,2016
719.0,Jean,M,1880,87.9,2022,24521,1993
720.0,Cary,M,1880,87.9,2022,24414,1957
721.0,Payton,M,1880,87.9,2022,24379,2000
722.0,Isiah,M,1880,88.0,2022,24297,2001
723.0,Cash,M,1885,88.0,2022,24253,2013
724.0,Marquis,M,1880,88.0,2022,24203,1990
725.0,Titus,M,1880,88.0,2022,24148,2015
726.0,Colt,M,1957,88.0,2022,24127,2019
727.0,Rolando,M,1916,88.0,2022,23986,1994
728.0,Leonel,M,1910,88.0,2022,23955,2022
729.0,Lamont,M,1888,88.0,2022,23861,1972
730.0,Garland,M,1880,88.1,2022,23804,1922
731.0,Matt,M,1880,88.1,2022,23770,1959
732.0,Charley,M,1880,88.1,2022,23697,1920
733.0,Issac,M,1880,88.1,2022,23672,2008
734.0,Theo,M,1880,88.1,2022,23577,2022
735.0,Anton,M,1880,88.1,2022,23531,1915
736.0,Jefferson,M,1880,88.1,2022,23425,2009
737.0,Romeo,M,1880,88.1,2022,23387,2022
738.0,Adriel,M,1952,88.2,2022,23253,2022
739.0,Dominique,M,1912,88.2,2022,23169,1991
740.0,Kody,M,1956,88.2,2022,23129,1993
741.0,Mauricio,M,1885,88.2,2022,22955,2008
742.0,Courtney,M,1884,88.2,2022,22920,1980
743.0,Nikolas,M,1937,88.2,2022,22854,2004
744.0,Monte,M,1881,88.2,2022,22780,1956
745.0,Jarrett,M,1880,88.2,2022,22696,1998
746.0,Jase,M,1967,88.3,2022,22608,2013
747.0,Dorian,M,1915,88.3,2022,22596,2008
748.0,Beckett,M,1992,88.3,2022,22545,2022
749.0,Noe,M,1914,88.3,2022,22516,2007
750.0,Doug,M,1918,88.3,2018,22473,1962
751.0,Buddy,M,1893,88.3,2022,22446,1935
752.0,Loyd,M,1880,88.3,2021,22416,1926
753.0,Burton,M,1880,88.3,2022,22412,1925
754.0,Khalil,M,1957,88.4,2022,22361,2020
755.0,Stacy,M,1880,88.4,2022,22221,1968
756.0,Jan,M,1902,88.4,2022,22212,1954
757.0,Enzo,M,1915,88.4,2022,21997,2022
757.0,Raphael,M,1882,88.4,2022,21997,2022
758.0,Tate,M,1912,88.4,2022,21970,2022
759.0,Roscoe,M,1880,88.4,2022,21962,1920
760.0,Cleveland,M,1880,88.4,2022,21909,1947
761.0,Jax,M,1995,88.4,2022,21829,2015
762.0,Archer,M,1880,88.5,2022,21798,2022
763.0,Murray,M,1880,88.5,2022,21749,1922
764.0,Caiden,M,1990,88.5,2022,21684,2008
765.0,Messiah,M,1973,88.5,2022,21683,2021
766.0,Gunner,M,1970,88.5,2022,21553,2015
767.0,Rodger,M,1891,88.5,2022,21515,1949
768.0,Bailey,M,1880,88.5,2022,21293,1997
769.0,Robbie,M,1889,88.5,2022,21185,1963
770.0,Keaton,M,1925,88.6,2022,21184,2007
771.0,Prince,M,1880,88.6,2022,21158,2019
772.0,Elton,M,1880,88.6,2022,21150,1920
773.0,Aden,M,1880,88.6,2022,21082,2006
774.0,Erwin,M,1880,88.6,2022,21042,1918
775.0,Nathanael,M,1915,88.6,2022,20996,2000
776.0,Phoenix,M,1968,88.6,2022,20995,2020
777.0,Tristen,M,1975,88.6,2022,20962,1996
778.0,Johnie,M,1880,88.6,2022,20913,1920
779.0,Marlin,M,1884,88.7,2022,20910,1935
780.0,Vaughn,M,1881,88.7,2022,20842,1949
781.0,Sammie,M,1880,88.7,2022,20774,1947
782.0,Elvin,M,1880,88.7,2022,20593,1927
783.0,Elwood,M,1880,88.7,2022,20591,1921
784.0,Duncan,M,1880,88.7,2022,20586,1997
785.0,Vicente,M,1882,88.7,2022,20559,2007
786.0,Stefan,M,1910,88.7,2022,20508,1991
787.0,Maximiliano,M,1917,88.7,2022,20480,2019
788.0,Remington,M,1955,88.8,2022,20468,2019
789.0,Denis,M,1880,88.8,2022,20415,1952
790.0,Kade,M,1969,88.8,2022,20405,2022
791.0,Kobe,M,1989,88.8,2022,20360,2001
792.0,Norbert,M,1885,88.8,2022,20353,1924
793.0,Ariel,M,1913,88.8,2022,20261,1991
794.0,Jett,M,1892,88.8,2022,20252,2022
795.0,Reynaldo,M,1908,88.8,2022,20242,1991
796.0,Kristian,M,1942,88.8,2022,20216,1997
797.0,Major,M,1880,88.9,2022,20168,2017
798.0,Aron,M,1880,88.9,2022,20159,2008
799.0,Orion,M,1880,88.9,2022,20151,2018
800.0,Phil,M,1880,88.9,2022,20013,1959
801.0,Brendon,M,1927,88.9,2022,19912,1998
802.0,Reece,M,1880,88.9,2022,19903,2001
803.0,Jamison,M,1931,88.9,2022,19704,2017
804.0,Gus,M,1880,88.9,2022,19629,1921
805.0,Nehemiah,M,1886,88.9,2022,19562,2013
806.0,Thiago,M,1986,89.0,2022,19531,2022
807.0,Ace,M,1882,89.0,2022,19504,2022
808.0,Augustus,M,1880,89.0,2022,19484,2017
809.0,Emery,M,1880,89.0,2022,19438,2012
810.0,Derick,M,1945,89.0,2022,19372,1989
811.0,Asa,M,1880,89.0,2022,19281,2022
812.0,Justice,M,1880,89.0,2022,19231,2002
813.0,Sonny,M,1888,89.0,2022,19213,2022
814.0,Porter,M,1880,89.0,2022,19201,2015
815.0,Abram,M,1880,89.0,2022,19130,2016
816.0,Ahmad,M,1950,89.1,2022,19125,2001
816.0,Gideon,M,1880,89.1,2022,19125,2017
817.0,Uriel,M,1913,89.1,2022,19082,2008
818.0,Legend,M,1993,89.1,2022,19080,2021
819.0,Ignacio,M,1886,89.1,2022,19079,2006
820.0,Marcel,M,1881,89.1,2022,19077,2022
821.0,Karson,M,1966,89.1,2022,18861,2018
822.0,Knox,M,1881,89.1,2022,18788,2022
823.0,Matias,M,1904,89.1,2022,18767,2018
824.0,Adolph,M,1880,89.1,2022,18739,1917
825.0,Scotty,M,1915,89.2,2022,18735,1971
826.0,Pierre,M,1880,89.2,2022,18571,1988
827.0,Pierce,M,1880,89.2,2022,18551,2015
828.0,Cohen,M,1912,89.2,2022,18533,2022
829.0,Bobbie,M,1889,89.2,2022,18411,1931
830.0,Dion,M,1929,89.2,2022,18363,1970
831.0,Nash,M,1910,89.2,2022,18261,2021
832.0,Reese,M,1880,89.2,2022,18230,2003
833.0,Efrain,M,1920,89.2,2022,18170,1993
834.0,Ulysses,M,1880,89.2,2022,18161,1999
835.0,Emory,M,1880,89.3,2022,18131,1920
836.0,Kurtis,M,1934,89.3,2022,18015,1989
837.0,Ari,M,1958,89.3,2022,17983,2022
838.0,Skylar,M,1959,89.3,2022,17881,2000
839.0,Wiley,M,1880,89.3,2022,17864,1921
840.0,Royal,M,1880,89.3,2022,17863,2021
841.0,Chuck,M,1914,89.3,2022,17859,1961
842.0,Santos,M,1880,89.3,2022,17855,2006
843.0,Ezequiel,M,1912,89.3,2022,17846,2022
844.0,Muhammad,M,1929,89.3,2022,17787,2022
845.0,Bruno,M,1880,89.4,2022,17764,2022
846.0,Luka,M,1975,89.4,2022,17694,2022
847.0,Mohamed,M,1943,89.4,2022,17693,2014
848.0,Braylon,M,1981,89.4,2022,17692,2009
849.0,Rusty,M,1927,89.4,2022,17670,1961
850.0,Keenan,M,1942,89.4,2022,17661,1997
851.0,Zackery,M,1948,89.4,2022,17630,1994
852.0,Jarvis,M,1882,89.4,2022,17504,1989
853.0,Elvis,M,1881,89.4,2022,17490,1957
854.0,Maximilian,M,1907,89.4,2022,17428,2016
855.0,Denver,M,1880,89.5,2022,17368,2022
856.0,Kane,M,1953,89.5,2022,17279,2018
857.0,Ned,M,1880,89.5,2022,17259,1939
858.0,Coleman,M,1880,89.5,2022,17120,1997
859.0,Javon,M,1960,89.5,2022,17113,2001
860.0,Al,M,1880,89.5,2022,17044,1959
861.0,Aldo,M,1906,89.5,2022,17014,2007
862.0,Josh,M,1880,89.5,2022,17002,1979
863.0,Ollie,M,1880,89.5,2022,17000,1919
864.0,Coy,M,1880,89.5,2022,16997,1926
865.0,Arlo,M,1899,89.5,2022,16971,2022
866.0,Houston,M,1880,89.60000000000001,2022,16927,2021
867.0,Kareem,M,1964,89.60000000000001,2022,16924,1980
868.0,Carey,M,1880,89.60000000000001,2022,16833,1957
869.0,Alden,M,1880,89.60000000000001,2022,16809,2022
870.0,Ronan,M,1959,89.60000000000001,2022,16734,2019
871.0,Gunnar,M,1893,89.60000000000001,2022,16732,2015
871.0,Millard,M,1880,89.60000000000001,2022,16732,1922
872.0,Carmen,M,1894,89.60000000000001,2022,16723,1924
873.0,Forest,M,1880,89.60000000000001,2022,16716,2022
874.0,Humberto,M,1915,89.60000000000001,2022,16695,1992
875.0,Hal,M,1880,89.60000000000001,2022,16671,1956
876.0,Curt,M,1880,89.7,2022,16661,1960
877.0,Damion,M,1957,89.7,2022,16651,2002
878.0,Monroe,M,1880,89.7,2022,16631,1921
879.0,Russel,M,1880,89.7,2022,16545,1920
880.0,Isaias,M,1915,89.7,2022,16472,2022
881.0,Ernie,M,1880,89.7,2022,16468,1959
882.0,Kermit,M,1900,89.7,2022,16439,1919
883.0,Norris,M,1880,89.7,2022,16408,1924
884.0,Galen,M,1889,89.7,2022,16390,1949
885.0,Kellen,M,1954,89.7,2022,16371,2012
886.0,Thurman,M,1880,89.7,2021,16369,1920
887.0,Bart,M,1880,89.7,2019,16353,1959
888.0,Rickie,M,1932,89.8,2022,16335,1954
889.0,Alvaro,M,1914,89.8,2022,16321,2000
890.0,Iker,M,1998,89.8,2022,16320,2015
891.0,Darian,M,1939,89.8,2022,16313,1994
892.0,Shelby,M,1880,89.8,2022,16302,1991
893.0,Adonis,M,1918,89.8,2022,16283,2021
894.0,Lawson,M,1880,89.8,2022,16145,2021
895.0,Ahmed,M,1929,89.8,2022,16079,2015
896.0,Barney,M,1880,89.8,2020,16076,1919
897.0,Nico,M,1960,89.8,2022,16049,2022
898.0,Finley,M,1880,89.8,2022,16014,2021
899.0,Harris,M,1880,89.9,2022,15994,1921
900.0,Cullen,M,1880,89.9,2022,15981,2010
901.0,Moshe,M,1942,89.9,2022,15954,2021
902.0,Rashad,M,1973,89.9,2022,15947,1990
903.0,Adolfo,M,1882,89.9,2022,15928,2003
904.0,Irwin,M,1880,89.9,2022,15911,1925
905.0,Fletcher,M,1880,89.9,2022,15901,2018
906.0,Nasir,M,1973,89.9,2022,15834,2019
907.0,Tyrell,M,1947,89.9,2022,15789,1992
908.0,Ashley,M,1880,89.9,2022,15780,1980
909.0,Deshawn,M,1964,89.9,2022,15717,1997
910.0,Wilmer,M,1880,89.9,2022,15678,1920
911.0,Jamar,M,1967,90.0,2022,15676,1989
912.0,Mohammad,M,1964,90.0,2022,15654,2022
913.0,Truman,M,1880,90.0,2022,15628,1945
914.0,Joesph,M,1881,90.0,2022,15605,1957
915.0,Colten,M,1978,90.0,2022,15598,2009
916.0,Brice,M,1882,90.0,2022,15592,1989
917.0,Agustin,M,1898,90.0,2022,15586,2001
918.0,Brayan,M,1979,90.0,2022,15545,2006
919.0,Kolton,M,1982,90.0,2022,15535,2012
920.0,Donte,M,1961,90.0,2022,15462,1997
921.0,Kieran,M,1918,90.0,2022,15438,2022
922.0,Jeffry,M,1919,90.10000000000001,2022,15344,1957
923.0,Denny,M,1889,90.10000000000001,2022,15338,1947
924.0,Hollis,M,1880,90.10000000000001,2022,15317,1921
925.0,Hans,M,1880,90.10000000000001,2022,15263,1970
926.0,Ibrahim,M,1954,90.10000000000001,2022,15260,2019
927.0,Armand,M,1880,90.10000000000001,2022,15242,1918
928.0,Quintin,M,1912,90.10000000000001,2022,15236,1997
929.0,Dayton,M,1880,90.10000000000001,2022,15202,2008
930.0,Carlo,M,1894,90.10000000000001,2022,15179,1974
931.0,Mary,M,1880,90.10000000000001,2020,15173,1930
932.0,Alphonso,M,1880,90.10000000000001,2022,15124,1962
933.0,Monty,M,1900,90.10000000000001,2022,15064,1961
934.0,Sanford,M,1880,90.10000000000001,2022,15011,1929
935.0,Ward,M,1880,90.2,2022,14903,1961
936.0,Maynard,M,1880,90.2,2022,14892,1922
937.0,Deon,M,1922,90.2,2022,14889,1994
938.0,Merlin,M,1885,90.2,2022,14849,1927
939.0,Brenton,M,1912,90.2,2022,14847,1984
940.0,Odell,M,1883,90.2,2022,14811,1922
941.0,Atlas,M,1883,90.2,2022,14798,2022
942.0,Mohammed,M,1922,90.2,2022,14785,2014
943.0,Blair,M,1881,90.2,2022,14784,1963
944.0,Elisha,M,1880,90.2,2022,14767,2008
945.0,Hank,M,1908,90.2,2022,14761,2021
946.0,Vito,M,1898,90.2,2022,14720,1925
947.0,Atticus,M,1881,90.3,2022,14673,2021
947.0,Bryon,M,1897,90.3,2022,14673,1970
948.0,Luciano,M,1892,90.3,2022,14663,2022
949.0,Hayes,M,1880,90.3,2022,14661,2022
950.0,Augustine,M,1880,90.3,2022,14609,2021
951.0,Camron,M,1958,90.3,2022,14562,2003
952.0,Tyree,M,1905,90.3,2022,14532,1998
953.0,Markus,M,1915,90.3,2022,14490,1994
954.0,Gerry,M,1904,90.3,2022,14441,1958
955.0,Ronny,M,1927,90.3,2022,14421,1947
956.0,Kirby,M,1881,90.3,2022,14396,1957
957.0,Frederic,M,1880,90.3,2022,14313,1947
958.0,Kris,M,1937,90.3,2022,14298,1962
959.0,Kory,M,1952,90.4,2022,14258,1989
960.0,Donnell,M,1912,90.4,2022,14207,1982
961.0,Delmar,M,1880,90.4,2022,14177,1931
962.0,Benito,M,1880,90.4,2022,14169,1996
963.0,Kyrie,M,1986,90.4,2022,14158,2017
964.0,Hiram,M,1880,90.4,2022,14145,1920
965.0,Domingo,M,1882,90.4,2022,14130,1947
966.0,Weldon,M,1881,90.4,2022,14111,1920
967.0,Beckham,M,1902,90.4,2022,14108,2022
968.0,Milan,M,1885,90.4,2022,14102,2022
969.0,Osvaldo,M,1917,90.4,2022,14095,2004
970.0,Trevon,M,1965,90.4,2022,14047,1997
971.0,Clement,M,1880,90.4,2022,13981,1918
972.0,Braydon,M,1977,90.5,2022,13976,2009
973.0,Jensen,M,1927,90.5,2022,13954,2018
974.0,Stacey,M,1913,90.5,2022,13950,1968
975.0,Eddy,M,1884,90.5,2022,13707,1956
976.0,Scot,M,1940,90.5,2022,13702,1970
977.0,Kash,M,1916,90.5,2022,13681,2021
978.0,Killian,M,1915,90.5,2022,13662,2017
979.0,Jamari,M,1979,90.5,2022,13660,2008
980.0,Jordon,M,1888,90.5,2022,13651,1991
981.0,Gianni,M,1962,90.5,2022,13567,2020
982.0,Sage,M,1921,90.5,2022,13514,2022
983.0,Braeden,M,1973,90.5,2022,13497,2005
984.0,Devan,M,1924,90.5,2022,13477,1994
985.0,Izaiah,M,1984,90.60000000000001,2022,13474,2009
986.0,Demarcus,M,1956,90.60000000000001,2022,13395,1991
987.0,Carmine,M,1891,90.60000000000001,2022,13380,2006
988.0,Kason,M,1974,90.60000000000001,2022,13309,2019
989.0,Mitchel,M,1880,90.60000000000001,2022,13244,1994
990.0,Laverne,M,1885,90.60000000000001,2022,13223,1928
991.0,Jarred,M,1966,90.60000000000001,2022,13222,1989
992.0,Addison,M,1880,90.60000000000001,2022,13209,2006
993.0,Armani,M,1986,90.60000000000001,2022,13208,2021
994.0,Garret,M,1881,90.60000000000001,2022,13203,2000
995.0,Chadwick,M,1914,90.60000000000001,2022,13192,1975
996.0,Layne,M,1918,90.60000000000001,2022,13118,2021
997.0,Judson,M,1880,90.60000000000001,2022,13106,2022
998.0,Davon,M,1961,90.60000000000001,2022,13094,1994
999.0,Seymour,M,1880,90.7,2022,13087,1924
1000.0,Emmitt,M,1880,90.7,2022,13078,2019
1001.0,Johan,M,1910,90.7,2022,13054,2016
1002.0,Brycen,M,1976,90.7,2022,13040,2011
1003.0,Malakai,M,1988,90.7,2022,13023,2022
1004.0,Merrill,M,1880,90.7,2022,12960,1926
1005.0,Bo,M,1907,90.7,2022,12954,2021
1006.0,Basil,M,1880,90.7,2022,12944,1924
1007.0,Theron,M,1880,90.7,2022,12817,1966
