rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
498.0,Robyn,F,1921,72.0,2022,62855,1964
499.0,Maryann,F,1880,72.0,2022,62633,1943
500.0,Myra,F,1880,72.1,2022,62523,1958
501.0,Alana,F,1930,72.1,2022,62463,2007
502.0,Patty,F,1880,72.1,2021,62442,1959
503.0,Rylee,F,1980,72.2,2022,62267,2010
504.0,Lee,F,1880,72.2,2022,62226,1956
505.0,Eloise,F,1880,72.2,2022,62045,2022
506.0,Lynne,F,1907,72.3,2022,61935,1962
507.0,Olive,F,1880,72.3,2022,61869,2022
508.0,Olga,F,1880,72.3,2022,61706,1918
509.0,Reagan,F,1956,72.39999999999999,2022,61437,2016
510.0,Gayle,F,1891,72.39999999999999,2022,61346,1951
511.0,Celeste,F,1881,72.39999999999999,2022,61243,2004
512.0,Abby,F,1880,72.5,2022,60508,2003
513.0,Sheri,F,1928,72.5,2022,60446,1963
514.0,Karina,F,1956,72.5,2022,60346,1995
515.0,Mya,F,1954,72.6,2022,59788,2009
516.0,Kari,F,1934,72.6,2022,59378,1975
517.0,Jordyn,F,1979,72.6,2022,59174,2010
518.0,Cassidy,F,1969,72.7,2022,59001,1999
519.0,Roxanne,F,1906,72.7,2022,58996,1954
520.0,Cecelia,F,1880,72.7,2022,58789,1918
521.0,Tabitha,F,1880,72.8,2022,58728,1978
522.0,Payton,F,1966,72.8,2022,57484,2009
523.0,Kaitlin,F,1971,72.8,2022,57258,1995
524.0,Piper,F,1951,72.89999999999999,2022,56765,2015
525.0,Mallory,F,1938,72.89999999999999,2022,56726,1986
526.0,Alisha,F,1948,72.89999999999999,2022,56399,1989
527.0,Dianna,F,1916,73.0,2022,56067,1957
528.0,Selena,F,1880,73.0,2022,56065,1995
529.0,Eliana,F,1961,73.0,2022,56021,2022
530.0,Jody,F,1919,73.1,2022,55791,1958
531.0,Janelle,F,1912,73.1,2022,55742,1979
532.0,Celia,F,1880,73.1,2022,55564,1915
533.0,Mikayla,F,1970,73.1,2022,55476,1998
534.0,Lana,F,1885,73.2,2022,55089,1948
535.0,Estelle,F,1880,73.2,2022,55024,1915
536.0,Emilia,F,1880,73.2,2022,55003,2021
537.0,Erma,F,1880,73.3,2022,54884,1920
538.0,Muriel,F,1880,73.3,2022,54775,1922
539.0,Jan,F,1911,73.3,2021,54531,1956
540.0,Paisley,F,1966,73.4,2022,54449,2015
541.0,Bernadette,F,1880,73.4,2022,54349,1958
542.0,Aimee,F,1880,73.4,2022,54241,1977
543.0,Delilah,F,1880,73.5,2022,54155,2022
544.0,Gretchen,F,1882,73.5,2022,53660,1973
545.0,Vicky,F,1912,73.5,2022,53445,1957
546.0,Johanna,F,1880,73.5,2022,53231,1984
547.0,Kiara,F,1968,73.6,2022,53097,1999
548.0,Mable,F,1880,73.6,2022,53040,1922
549.0,Kirsten,F,1937,73.6,2022,53027,1991
550.0,Allyson,F,1945,73.7,2022,52984,1998
551.0,Nadine,F,1887,73.7,2022,52975,1958
552.0,Tessa,F,1891,73.7,2022,52903,2007
553.0,Cara,F,1882,73.7,2022,52769,1985
554.0,Lacey,F,1888,73.8,2022,52643,1987
555.0,Michaela,F,1921,73.8,2022,52444,1997
556.0,Alejandra,F,1900,73.8,2022,52435,1994
557.0,Caitlyn,F,1968,73.9,2022,52337,1998
558.0,Traci,F,1945,73.9,2022,52157,1970
559.0,Lora,F,1880,73.9,2022,52084,1963
560.0,Cristina,F,1906,73.9,2022,51965,1990
561.0,Leila,F,1880,74.0,2022,51739,2010
562.0,Anastasia,F,1880,74.0,2022,51650,2018
563.0,Allie,F,1880,74.0,2022,51535,2010
564.0,Valentina,F,1897,74.1,2022,51203,2022
565.0,Lucia,F,1880,74.1,2022,51174,2022
566.0,Henrietta,F,1880,74.1,2022,51114,1918
567.0,Rosemarie,F,1896,74.1,2022,51081,1936
568.0,Willow,F,1890,74.2,2022,50752,2021
569.0,Hayley,F,1960,74.2,2022,50717,1993
570.0,Kellie,F,1913,74.2,2022,50698,1969
571.0,Dominique,F,1949,74.3,2022,50596,1985
572.0,Jaime,F,1937,74.3,2022,49956,1976
573.0,Raquel,F,1900,74.3,2022,49945,1970
574.0,Sallie,F,1880,74.3,2022,49885,1916
575.0,Julianna,F,1900,74.4,2022,49662,2006
576.0,Jaclyn,F,1923,74.4,2022,49425,1988
577.0,Nettie,F,1880,74.4,2022,49379,1918
578.0,Kylee,F,1965,74.5,2022,49302,2008
579.0,Corinne,F,1880,74.5,2022,49155,1978
580.0,Johnnie,F,1880,74.5,2022,49080,1928
581.0,Esmeralda,F,1911,74.5,2022,48926,1998
582.0,May,F,1880,74.6,2022,48888,1919
583.0,Janis,F,1909,74.6,2022,48808,1947
584.0,Betsy,F,1880,74.6,2022,48725,1959
585.0,Kerry,F,1920,74.6,2022,48631,1971
586.0,Marisa,F,1934,74.7,2022,48589,1995
587.0,Shelia,F,1915,74.7,2022,47773,1959
588.0,Giselle,F,1949,74.7,2022,47607,2007
589.0,Mollie,F,1880,74.7,2022,47539,1915
590.0,Elisabeth,F,1880,74.8,2022,47172,2001
591.0,Adrianna,F,1910,74.8,2022,47163,2007
592.0,Ashlyn,F,1963,74.8,2022,47129,2005
593.0,Eula,F,1880,74.9,2022,47124,1919
594.0,Aubree,F,1972,74.9,2022,47079,2013
595.0,Lottie,F,1880,74.9,2022,46991,1916
596.0,Rochelle,F,1900,74.9,2022,46902,1969
597.0,Paulette,F,1907,75.0,2022,46653,1948
598.0,Alaina,F,1946,75.0,2022,46376,2011
599.0,Doreen,F,1900,75.0,2022,46363,1956
600.0,Cassie,F,1880,75.0,2022,46087,1982
601.0,Ginger,F,1913,75.1,2022,46076,1971
602.0,Kelley,F,1919,75.1,2022,46049,1968
603.0,Khloe,F,1989,75.1,2022,45976,2010
604.0,Laurel,F,1883,75.1,2022,45955,1956
605.0,Christie,F,1881,75.2,2022,45946,1975
606.0,Mercedes,F,1880,75.2,2022,45732,1991
607.0,Carolina,F,1880,75.2,2022,45731,2004
608.0,Leilani,F,1917,75.2,2022,45668,2022
609.0,Maude,F,1880,75.3,2022,45635,1888
610.0,Jana,F,1921,75.3,2022,45626,1961
611.0,Mona,F,1880,75.3,2022,45541,1957
612.0,Latoya,F,1960,75.3,2022,45532,1984
613.0,Elisa,F,1880,75.4,2022,45530,2012
614.0,Shawna,F,1941,75.4,2022,45480,1977
615.0,Alexia,F,1916,75.4,2022,45283,2002
616.0,Aliyah,F,1971,75.4,2022,45126,2011
617.0,Addie,F,1880,75.5,2022,44803,1920
618.0,Nadia,F,1911,75.5,2022,44782,2005
619.0,Athena,F,1902,75.5,2022,44773,2022
620.0,Serena,F,1880,75.5,2022,44726,2000
621.0,Patti,F,1888,75.6,2018,44705,1958
622.0,Jasmin,F,1951,75.6,2022,44566,2006
623.0,Lorena,F,1880,75.6,2022,44420,1980
624.0,Winifred,F,1880,75.6,2022,44292,1918
625.0,Quinn,F,1948,75.7,2022,44282,2016
626.0,Jayla,F,1968,75.7,2022,44174,2006
627.0,Dixie,F,1880,75.7,2022,44147,1938
628.0,Ernestine,F,1880,75.7,2021,44031,1928
629.0,Effie,F,1880,75.8,2022,44002,1919
630.0,Teri,F,1920,75.8,2022,43935,1960
631.0,Madeleine,F,1881,75.8,2022,43636,1998
632.0,Brielle,F,1972,75.8,2022,43604,2018
633.0,Makenzie,F,1975,75.9,2022,43557,2011
634.0,Ashlee,F,1966,75.9,2022,43413,1987
635.0,Lynette,F,1897,75.9,2022,43194,1965
636.0,Jazmin,F,1962,75.9,2022,43110,2006
637.0,Darla,F,1924,75.9,2022,42941,1963
638.0,Eden,F,1943,76.0,2022,42921,2022
639.0,Laverne,F,1885,76.0,2003,42869,1924
640.0,Lela,F,1880,76.0,2022,42748,1921
641.0,Leticia,F,1916,76.0,2022,42619,1980
642.0,Freda,F,1880,76.1,2022,42470,1918
643.0,Raven,F,1941,76.1,2022,42459,1993
644.0,Etta,F,1880,76.1,2022,42432,1920
645.0,Mandy,F,1880,76.1,2022,42359,1978
646.0,Mindy,F,1940,76.2,2022,42326,1979
647.0,Mariana,F,1888,76.2,2022,42109,2005
648.0,Kyla,F,1940,76.2,2022,42065,2004
649.0,London,F,1963,76.2,2022,41822,2013
650.0,Mckenna,F,1972,76.3,2022,41764,2002
651.0,Meagan,F,1954,76.3,2022,41523,1990
652.0,Isla,F,1886,76.3,2022,41424,2021
653.0,Delaney,F,1939,76.3,2022,41420,2004
654.0,Ollie,F,1880,76.3,2022,41367,1919
655.0,Adele,F,1880,76.4,2022,41301,1918
656.0,Estella,F,1880,76.4,2022,41229,1921
657.0,Katharine,F,1880,76.4,2022,41140,1982
658.0,Kinsley,F,1978,76.4,2022,41126,2017
659.0,Jewel,F,1880,76.5,2022,40983,1920
660.0,Shari,F,1927,76.5,2022,40909,1961
661.0,Laila,F,1884,76.5,2022,40871,2008
662.0,Alondra,F,1959,76.5,2022,40778,2005
663.0,Nova,F,1885,76.5,2022,40650,2022
664.0,Lyla,F,1884,76.6,2022,40562,2022
665.0,Hanna,F,1880,76.6,2022,40219,2000
666.0,Trisha,F,1934,76.6,2022,40155,1979
667.0,Leigh,F,1912,76.6,2022,40128,1969
668.0,Pat,F,1897,76.7,1991,40121,1941
669.0,Tricia,F,1939,76.7,2022,40114,1971
670.0,Noelle,F,1927,76.7,2022,40018,2021
671.0,Nikki,F,1925,76.7,2022,39959,1972
672.0,Margarita,F,1880,76.7,2022,39881,1957
673.0,Reese,F,1924,76.8,2022,39869,2012
674.0,Clarissa,F,1880,76.8,2022,39848,1995
675.0,Hadley,F,1964,76.8,2022,39616,2014
676.0,Daphne,F,1886,76.8,2022,39599,1962
677.0,Essie,F,1880,76.9,2022,39518,1921
678.0,Sonja,F,1906,76.9,2022,39349,1968
679.0,Lorene,F,1880,76.9,2022,39311,1920
680.0,Lizzie,F,1880,76.9,2022,39212,1919
681.0,Ora,F,1880,76.9,2022,39144,1919
682.0,Yesenia,F,1966,77.0,2022,39087,1987
683.0,Stacie,F,1900,77.0,2022,39078,1971
684.0,Alina,F,1892,77.0,2022,39066,2022
685.0,Ebony,F,1950,77.0,2022,38930,1982
686.0,Rena,F,1880,77.10000000000001,2022,38887,1962
687.0,Kira,F,1938,77.10000000000001,2022,38600,2005
688.0,Marla,F,1912,77.10000000000001,2022,38520,1955
689.0,Phoebe,F,1880,77.10000000000001,2022,38512,2022
690.0,Bettie,F,1880,77.10000000000001,2022,38361,1924
691.0,Kristie,F,1940,77.2,2022,38345,1974
692.0,Alissa,F,1948,77.2,2022,38228,1998
693.0,Amaya,F,1972,77.2,2022,38179,2018
694.0,Helena,F,1880,77.2,2022,38118,2018
695.0,Iva,F,1880,77.2,2022,38080,1918
696.0,Justine,F,1881,77.3,2022,38073,1988
697.0,Lucinda,F,1880,77.3,2022,38050,1957
698.0,Dakota,F,1915,77.3,2022,38042,2006
699.0,Marina,F,1886,77.3,2022,38026,1994
700.0,Kimberley,F,1941,77.3,2022,37975,1967
701.0,Tami,F,1942,77.4,2022,37896,1959
702.0,Bonita,F,1888,77.4,2022,37800,1950
703.0,Jazmine,F,1971,77.4,2022,37549,2006
704.0,Goldie,F,1880,77.4,2022,37205,1915
705.0,Fern,F,1880,77.5,2022,37135,1918
706.0,Kyra,F,1919,77.5,2022,37132,2005
707.0,Sasha,F,1956,77.5,2022,37123,1988
708.0,Stefanie,F,1911,77.5,2022,37085,1983
709.0,Millie,F,1880,77.5,2022,37050,2022
710.0,Kerri,F,1945,77.60000000000001,2022,36975,1975
711.0,Delia,F,1880,77.60000000000001,2022,36874,1957
712.0,Tori,F,1945,77.60000000000001,2022,36591,1994
713.0,Aileen,F,1880,77.60000000000001,2022,36547,2009
714.0,Angeline,F,1880,77.60000000000001,2022,36367,1921
715.0,Francine,F,1900,77.7,2022,36188,1951
716.0,Fatima,F,1919,77.7,2022,36131,2006
717.0,Jeannie,F,1882,77.7,2022,36048,1957
718.0,Cheri,F,1925,77.7,2021,36045,1960
719.0,Brooklynn,F,1975,77.7,2022,35996,2011
720.0,Lenora,F,1880,77.8,2022,35731,1924
721.0,Frankie,F,1880,77.8,2022,35524,1943
722.0,Tasha,F,1947,77.8,2022,35479,1980
723.0,Reba,F,1880,77.8,2022,35377,1925
724.0,Tammie,F,1927,77.8,2017,35369,1963
725.0,Therese,F,1880,77.9,2022,35349,1959
726.0,Charity,F,1880,77.9,2022,35197,1975
727.0,Sherrie,F,1921,77.9,2022,35138,1962
728.0,Britney,F,1968,77.9,2022,35065,1989
729.0,Matilda,F,1880,77.9,2022,34940,2022
730.0,Bette,F,1896,78.0,2022,34861,1924
731.0,Melba,F,1893,78.0,2022,34858,1924
732.0,Lucile,F,1880,78.0,2022,34783,1917
733.0,Jolene,F,1918,78.0,2022,34741,1974
734.0,Deloris,F,1899,78.0,2022,34681,1947
735.0,Juliet,F,1880,78.0,2022,34632,2016
736.0,Tatiana,F,1915,78.10000000000001,2022,34575,1999
737.0,Hallie,F,1880,78.10000000000001,2022,34561,2022
738.0,Juliette,F,1881,78.10000000000001,2022,34488,2022
739.0,Everly,F,1944,78.10000000000001,2022,34424,2019
740.0,Ximena,F,1966,78.10000000000001,2022,34389,2016
741.0,Ciara,F,1972,78.2,2022,34370,2005
742.0,Ronda,F,1921,78.2,2022,34315,1965
743.0,Emery,F,1906,78.2,2022,34274,2019
744.0,Alisa,F,1945,78.2,2022,34260,1970
745.0,Lesley,F,1893,78.2,2022,34204,1980
746.0,Dorothea,F,1880,78.3,2022,34150,1920
747.0,Patrice,F,1914,78.3,2022,34056,1958
748.0,Ina,F,1880,78.3,2022,33903,1921
749.0,Lou,F,1880,78.3,2022,33902,1954
750.0,Marisol,F,1953,78.3,2022,33859,1996
751.0,Charlie,F,1881,78.4,2022,33792,2022
752.0,Rachelle,F,1911,78.4,2022,33789,1971
753.0,Antonia,F,1880,78.4,2022,33582,1996
754.0,Tia,F,1944,78.4,2022,33469,1982
755.0,Janine,F,1914,78.4,2022,33447,1960
756.0,Diamond,F,1908,78.4,2022,33369,1999
757.0,Kayleigh,F,1984,78.5,2022,33340,2009
758.0,Helene,F,1880,78.5,2022,33213,1918
759.0,Pam,F,1915,78.5,1996,33125,1959
760.0,Sienna,F,1960,78.5,2022,33091,2022
761.0,Shawn,F,1932,78.5,2022,33019,1970
762.0,Kasey,F,1950,78.60000000000001,2022,32965,1992
763.0,Kassandra,F,1945,78.60000000000001,2022,32920,1993
764.0,Mayra,F,1948,78.60000000000001,2022,32867,1987
765.0,Lea,F,1880,78.60000000000001,2022,32841,1970
766.0,Christa,F,1912,78.60000000000001,2022,32788,1986
767.0,Alayna,F,1945,78.60000000000001,2022,32663,2013
768.0,Tracie,F,1899,78.7,2022,32574,1970
769.0,Trina,F,1893,78.7,2022,32528,1970
770.0,Harmony,F,1915,78.7,2022,32523,2015
771.0,Francesca,F,1895,78.7,2022,32516,2022
772.0,Alivia,F,1952,78.7,2022,32512,2008
773.0,Dena,F,1880,78.8,2022,32385,1970
774.0,Keira,F,1962,78.8,2022,32338,2006
775.0,Asia,F,1945,78.8,2022,32150,1997
776.0,Savanna,F,1916,78.8,2022,32120,2006
777.0,Janette,F,1880,78.8,2022,32076,1953
778.0,Cleo,F,1880,78.8,2022,32058,1920
779.0,Keri,F,1946,78.9,2022,32021,1975
780.0,Ryleigh,F,1986,78.9,2022,31995,2019
781.0,Makenna,F,1982,78.9,2022,31985,2005
782.0,Fay,F,1880,78.9,2022,31939,1926
783.0,Daniella,F,1951,78.9,2022,31896,2007
784.0,Paris,F,1917,78.9,2022,31881,2004
785.0,Ashleigh,F,1966,79.0,2022,31793,1991
786.0,Fiona,F,1942,79.0,2022,31734,2017
787.0,Myrna,F,1885,79.0,2022,31680,1938
788.0,Adelaide,F,1880,79.0,2022,31660,2016
789.0,Luella,F,1880,79.0,2022,31630,1918
790.0,Evangeline,F,1881,79.10000000000001,2022,31578,2016
791.0,Elva,F,1880,79.10000000000001,2022,31573,1918
792.0,Macy,F,1885,79.10000000000001,2022,31489,2003
793.0,Gwen,F,1890,79.10000000000001,2022,31485,1959
794.0,Dina,F,1883,79.10000000000001,2022,31469,1969
795.0,Chelsey,F,1969,79.10000000000001,2022,31412,1992
796.0,Hayden,F,1969,79.2,2022,31075,2008
797.0,Clare,F,1880,79.2,2022,30630,1998
798.0,Willa,F,1880,79.2,2022,30613,2019
799.0,Talia,F,1960,79.2,2022,30610,2015
800.0,Shayla,F,1950,79.2,2022,30567,1999
801.0,Katelynn,F,1979,79.2,2022,30456,1998
802.0,Cameron,F,1914,79.3,2022,30331,1999
803.0,Julianne,F,1912,79.3,2022,30310,1989
804.0,Latasha,F,1959,79.3,2022,30211,1981
805.0,Elsa,F,1880,79.3,2022,29955,2014
806.0,Cherie,F,1910,79.3,2022,29931,1970
807.0,Cathleen,F,1896,79.3,2022,29892,1958
808.0,Debora,F,1915,79.4,2022,29858,1957
809.0,Marley,F,1937,79.4,2022,29846,2008
810.0,Norah,F,1880,79.4,2022,29784,2017
811.0,Eugenia,F,1880,79.4,2022,29766,1921
812.0,Haylee,F,1968,79.4,2022,29687,2009
813.0,Ola,F,1880,79.4,2022,29603,1921
814.0,Shana,F,1937,79.5,2022,29546,1984
815.0,Francis,F,1880,79.5,2022,29522,1919
816.0,Randi,F,1931,79.5,2022,29521,1982
817.0,Angelique,F,1915,79.5,2022,29483,1970
818.0,Polly,F,1880,79.5,2022,29442,1964
819.0,Leanne,F,1929,79.5,2022,29421,1969
820.0,Kali,F,1957,79.60000000000001,2022,29412,2019
821.0,Jewell,F,1880,79.60000000000001,2022,29403,1920
822.0,Logan,F,1972,79.60000000000001,2022,29387,2017
823.0,Izabella,F,1987,79.60000000000001,2022,29347,2010
824.0,Alyson,F,1944,79.60000000000001,2022,29174,1990
825.0,Brenna,F,1946,79.60000000000001,2022,29076,1995
826.0,Aniyah,F,1991,79.7,2022,29034,2009
826.0,Ayla,F,1963,79.7,2022,29034,2022
827.0,Camryn,F,1974,79.7,2022,29002,1999
828.0,Lara,F,1887,79.7,2022,28984,1969
829.0,Jayne,F,1895,79.7,2022,28916,1957
830.0,Arielle,F,1962,79.7,2022,28892,1991
831.0,Alta,F,1880,79.7,2022,28846,1918
832.0,Hillary,F,1922,79.80000000000001,2022,28826,1992
833.0,Harley,F,1916,79.80000000000001,2022,28683,2017
834.0,Elaina,F,1941,79.80000000000001,2022,28618,2022
835.0,Malia,F,1919,79.80000000000001,2022,28616,2009
836.0,Tania,F,1918,79.80000000000001,2022,28561,1993
837.0,Heaven,F,1971,79.80000000000001,2022,28525,2006
838.0,Joni,F,1930,79.9,2022,28511,1956
839.0,Karin,F,1907,79.9,2022,28501,1970
840.0,Adalynn,F,1996,79.9,2022,28466,2018
841.0,Candy,F,1896,79.9,2022,28414,1970
842.0,Lorna,F,1885,79.9,2022,28383,1957
843.0,Tiana,F,1950,79.9,2022,28361,1998
844.0,Carissa,F,1949,80.0,2022,28296,1992
845.0,Shanna,F,1931,80.0,2022,28261,1978
846.0,Leola,F,1880,80.0,2022,28068,1920
847.0,Emerson,F,1993,80.0,2022,28037,2017
848.0,Shauna,F,1938,80.0,2022,28033,1979
849.0,Rosetta,F,1880,80.0,2022,28024,1948
850.0,Eve,F,1880,80.0,2022,27894,2017
851.0,Imogene,F,1880,80.10000000000001,2022,27700,1927
852.0,Camilla,F,1880,80.10000000000001,2022,27527,2019
853.0,Presley,F,1977,80.10000000000001,2022,27496,2014
854.0,Brynn,F,1943,80.10000000000001,2022,27474,2011
855.0,Cierra,F,1978,80.10000000000001,2022,27459,1998
856.0,Raelynn,F,1947,80.10000000000001,2022,27450,2022
857.0,Jodie,F,1882,80.2,2022,27321,1970
858.0,Nell,F,1880,80.2,2022,27208,1917
859.0,Ingrid,F,1897,80.2,2022,27087,1967
860.0,Sondra,F,1912,80.2,2021,27059,1942
861.0,Elvira,F,1880,80.2,2022,26951,1920
862.0,Greta,F,1885,80.2,2022,26894,1967
863.0,Adalyn,F,1908,80.2,2022,26842,2015
863.0,Luz,F,1886,80.30000000000001,2022,26842,1999
864.0,Simone,F,1908,80.30000000000001,2022,26728,1988
865.0,Rosalind,F,1888,80.30000000000001,2022,26692,1965
866.0,Selma,F,1880,80.30000000000001,2022,26684,1918
867.0,Kailey,F,1970,80.30000000000001,2022,26677,2004
868.0,Teagan,F,1979,80.30000000000001,2022,26558,2016
869.0,Lexi,F,1948,80.30000000000001,2022,26503,2014
870.0,Ryan,F,1959,80.4,2022,26388,2018
871.0,Catalina,F,1893,80.4,2022,26368,2022
872.0,Skyler,F,1975,80.4,2022,26330,2000
873.0,Emilie,F,1880,80.4,2022,26133,2003
874.0,Susanne,F,1881,80.4,2022,26060,1949
875.0,Imani,F,1970,80.4,2022,26046,1998
876.0,Rhoda,F,1880,80.4,2022,25895,1926
877.0,Glenna,F,1880,80.5,2022,25609,1951
878.0,Nannie,F,1880,80.5,1991,25560,1920
879.0,Margo,F,1905,80.5,2022,25549,1954
880.0,Kiana,F,1962,80.5,2022,25544,1996
880.0,Trudy,F,1896,80.5,2022,25544,1947
881.0,Colette,F,1892,80.5,2022,25530,2022
882.0,Parker,F,1970,80.5,2022,25514,2021
883.0,Jenifer,F,1933,80.60000000000001,2022,25502,1974
883.0,Taryn,F,1953,80.60000000000001,2022,25502,1985
884.0,Staci,F,1950,80.60000000000001,2022,25470,1971
885.0,Winnie,F,1880,80.60000000000001,2022,25412,1919
886.0,Frieda,F,1880,80.60000000000001,2022,25393,1916
887.0,Lizbeth,F,1924,80.60000000000001,2022,25340,2002
888.0,Clarice,F,1880,80.60000000000001,2022,25334,1921
889.0,Audra,F,1887,80.7,2022,25281,1967
890.0,Blanca,F,1910,80.7,2022,25198,1990
891.0,Nola,F,1880,80.7,2022,25174,2020
892.0,Julissa,F,1964,80.7,2022,25149,2006
893.0,Kenya,F,1952,80.7,2022,25078,1973
894.0,Leanna,F,1880,80.7,2022,25069,1990
895.0,Ashlynn,F,1964,80.7,2022,25028,2010
896.0,Viviana,F,1908,80.80000000000001,2022,24628,2022
897.0,Sage,F,1963,80.80000000000001,2022,24610,2022
898.0,Maribel,F,1906,80.80000000000001,2022,24474,1980
899.0,Sidney,F,1880,80.80000000000001,2022,24435,2000
900.0,Aisha,F,1950,80.80000000000001,2022,24303,1977
901.0,Chasity,F,1970,80.80000000000001,2022,24280,1976
902.0,Londyn,F,1989,80.80000000000001,2022,24264,2014
903.0,Leann,F,1925,80.80000000000001,2022,24250,1969
904.0,Tatum,F,1966,80.9,2022,24153,2022
905.0,Alanna,F,1930,80.9,2022,24122,2007
906.0,Nia,F,1951,80.9,2022,24120,2000
907.0,Hilary,F,1914,80.9,2022,24048,1990
908.0,Jeannine,F,1914,80.9,2022,24043,1929
909.0,Carmela,F,1882,80.9,2022,23954,1923
910.0,Bobbi,F,1932,80.9,2022,23932,1971
911.0,Lia,F,1933,81.0,2022,23916,2018
912.0,Paola,F,1950,81.0,2022,23850,2006
913.0,Nyla,F,1915,81.0,2022,23778,2021
914.0,Jeanine,F,1916,81.0,2022,23775,1960
915.0,Arya,F,1986,81.0,2022,23769,2019
916.0,Ila,F,1880,81.0,2022,23767,1925
917.0,Arabella,F,1881,81.0,2022,23685,2014
918.0,James,F,1880,81.0,2022,23679,1928
919.0,Bridgette,F,1943,81.10000000000001,2022,23650,1970
920.0,Emilee,F,1916,81.10000000000001,2022,23638,2003
921.0,Tiara,F,1957,81.10000000000001,2022,23594,1995
922.0,India,F,1880,81.10000000000001,2022,23512,2001
923.0,Deana,F,1905,81.10000000000001,2022,23425,1970
924.0,Ericka,F,1945,81.10000000000001,2022,23273,1971
925.0,Raegan,F,1963,81.10000000000001,2022,23199,2019
926.0,Kamryn,F,1974,81.2,2022,23145,2008
927.0,Larissa,F,1946,81.2,2022,23092,1994
928.0,Jimmie,F,1880,81.2,2021,22989,1934
929.0,Chris,F,1914,81.2,2022,22937,1961
930.0,Bettye,F,1883,81.2,1998,22920,1933
931.0,Maritza,F,1945,81.2,2022,22917,2005
932.0,Rae,F,1880,81.2,2022,22896,1956
933.0,Tamika,F,1951,81.2,2021,22753,1975
934.0,Lenore,F,1880,81.3,2022,22701,1926
935.0,Alessandra,F,1943,81.3,2022,22613,2015
936.0,Jeri,F,1918,81.3,2022,22608,1957
937.0,Darcy,F,1917,81.3,2022,22585,1970
938.0,Mara,F,1892,81.3,2022,22499,2021
939.0,Rosalyn,F,1899,81.3,2022,22480,1955
940.0,Robbie,F,1880,81.3,2022,22412,1957
941.0,Angelia,F,1912,81.3,2022,22381,1966
942.0,Madalyn,F,1899,81.39999999999999,2022,22360,2008
943.0,Skye,F,1952,81.39999999999999,2022,22335,2014
944.0,Sheena,F,1943,81.39999999999999,2022,22333,1984
945.0,Danna,F,1916,81.39999999999999,2022,22248,2010
946.0,Tonia,F,1917,81.39999999999999,2020,22180,1970
947.0,Ophelia,F,1880,81.39999999999999,2022,22172,2022
948.0,Keisha,F,1961,81.39999999999999,2022,22090,1977
949.0,Maddison,F,1985,81.39999999999999,2022,22060,2009
950.0,Lorie,F,1908,81.5,2022,21937,1963
951.0,Cornelia,F,1880,81.5,2022,21931,1921
952.0,Bernadine,F,1882,81.5,2021,21915,1924
953.0,Abbie,F,1880,81.5,2022,21878,2003
954.0,Dale,F,1887,81.5,2021,21875,1952
955.0,Michael,F,1897,81.5,2022,21826,1986
956.0,Emely,F,1912,81.5,2022,21815,2008
957.0,Flossie,F,1880,81.5,2020,21803,1919
958.0,Jayden,F,1989,81.5,2022,21795,2007
958.0,Virgie,F,1880,81.6,2022,21795,1918
959.0,Rene,F,1885,81.6,2022,21791,1962
960.0,Latonya,F,1951,81.6,2022,21758,1974
961.0,John,F,1880,81.6,2022,21730,1927
962.0,Amara,F,1961,81.6,2022,21726,2022
963.0,Ruthie,F,1880,81.6,2022,21670,1927
964.0,Marcy,F,1915,81.6,2022,21660,1971
965.0,Cadence,F,1974,81.6,2022,21652,2007
966.0,Noemi,F,1915,81.69999999999999,2022,21626,2008
967.0,Elma,F,1880,81.69999999999999,2022,21613,1918
968.0,Nayeli,F,1977,81.69999999999999,2022,21591,2001
969.0,Harriett,F,1880,81.69999999999999,2022,21583,1920
970.0,Lauryn,F,1952,81.69999999999999,2022,21546,1999
971.0,Kaylie,F,1968,81.69999999999999,2022,21544,2006
972.0,Amie,F,1880,81.69999999999999,2022,21516,1976
973.0,Cali,F,1959,81.69999999999999,2022,21492,2014
974.0,Elliana,F,1986,81.8,2022,21491,2021
975.0,Macie,F,1882,81.8,2022,21447,2011
976.0,Jami,F,1946,81.8,2022,21446,1977
977.0,Mavis,F,1893,81.8,2022,21435,1927
978.0,Rylie,F,1983,81.8,2022,21429,2008
979.0,Madilyn,F,1924,81.8,2022,21354,2008
980.0,Elnora,F,1880,81.8,2022,21286,1924
981.0,Ladonna,F,1903,81.8,2021,21227,1964
981.0,Malinda,F,1880,81.8,2022,21227,1969
982.0,Elinor,F,1880,81.89999999999999,2022,21180,1920
983.0,Kiera,F,1963,81.89999999999999,2022,21134,2007
984.0,Neva,F,1880,81.89999999999999,2022,21063,1920
985.0,Gemma,F,1904,81.89999999999999,2022,21026,2021
986.0,Baylee,F,1980,81.89999999999999,2022,20927,1997
987.0,Aspen,F,1973,81.89999999999999,2022,20912,2022
988.0,Christi,F,1940,81.89999999999999,2022,20898,1974
989.0,Yasmin,F,1949,81.89999999999999,2022,20865,2006
990.0,Adelyn,F,1899,82.0,2022,20796,2015
991.0,Louisa,F,1880,82.0,2022,20790,2021
992.0,Octavia,F,1880,82.0,2022,20764,2021
993.0,Susana,F,1881,82.0,2022,20749,1993
994.0,Sarai,F,1953,82.0,2022,20726,2007
995.0,Katy,F,1880,82.0,2022,20723,1987
